gemeinde_cd,gemeinde_wave,pop,kat_cum
2582,phase 1,1038,0-1.02
2582,phase 2,1038,1.02-2.34
2582,phase 3,1038,2.34-3.74
2583,phase 2,4966,2.34-3.74
2583,phase 3,4966,1.02-2.34
2584,phase 1,1710,0-1.02
2584,phase 2,1710,1.02-2.34
2584,phase 3,1710,1.02-2.34
2585,phase 2,724,2.34-3.74
2585,phase 3,724,0-1.02
2586,phase 1,5134,0-1.02
2586,phase 2,5134,2.34-3.74
2586,phase 3,5134,1.02-2.34
2601,phase 1,16933,0-1.02
2601,phase 2,16933,2.34-3.74
2601,phase 3,16933,1.02-2.34
2611,phase 1,801,0-1.02
2611,phase 2,801,0-1.02
2611,phase 3,801,1.02-2.34
2612,phase 1,275,0-1.02
2612,phase 2,275,1.02-2.34
2612,phase 3,275,1.02-2.34
2613,phase 1,3914,0-1.02
2613,phase 2,3914,2.34-3.74
2613,phase 3,3914,2.34-3.74
2614,phase 1,2298,0-1.02
2614,phase 2,2298,1.02-2.34
2614,phase 3,2298,1.02-2.34
2615,phase 1,935,0-1.02
2615,phase 2,935,1.02-2.34
2615,phase 3,935,0-1.02
2616,phase 1,608,0-1.02
2616,phase 2,608,1.02-2.34
2617,phase 1,520,0-1.02
2617,phase 2,520,1.02-2.34
2617,phase 3,520,0-1.02
2618,phase 1,947,0-1.02
2618,phase 2,947,1.02-2.34
2618,phase 3,947,1.02-2.34
2619,phase 2,1238,1.02-2.34
2619,phase 3,1238,0-1.02
2620,phase 1,668,0-1.02
2620,phase 2,668,0-1.02
2620,phase 3,668,1.02-2.34
2621,phase 1,1897,0-1.02
2621,phase 2,1897,1.02-2.34
2621,phase 3,1897,2.34-3.74
2622,phase 1,646,0-1.02
2622,phase 2,646,2.34-3.74
2622,phase 3,646,1.02-2.34
2701,phase 1,173232,0-1.02
2701,phase 2,173232,2.34-3.74
2701,phase 3,173232,1.02-2.34
2702,phase 1,1163,0-1.02
2702,phase 2,1163,2.34-3.74
2702,phase 3,1163,1.02-2.34
2703,phase 1,21449,0-1.02
2703,phase 2,21449,1.02-2.34
2703,phase 3,21449,1.02-2.34
2761,phase 1,10356,0-1.02
2761,phase 2,10356,2.34-3.74
2761,phase 3,10356,3.74-6.32
2762,phase 1,21090,0-1.02
2762,phase 2,21090,1.02-2.34
2762,phase 3,21090,1.02-2.34
2763,phase 1,9158,0-1.02
2763,phase 2,9158,1.02-2.34
2763,phase 3,9158,1.02-2.34
2764,phase 1,3476,0-1.02
2764,phase 2,3476,1.02-2.34
2764,phase 3,3476,2.34-3.74
2765,phase 1,15793,0-1.02
2765,phase 2,15793,1.02-2.34
2765,phase 3,15793,1.02-2.34
2766,phase 1,10432,0-1.02
2766,phase 2,10432,2.34-3.74
2766,phase 3,10432,2.34-3.74
2767,phase 1,6783,0-1.02
2767,phase 2,6783,1.02-2.34
2767,phase 3,6783,1.02-2.34
2768,phase 1,5354,0-1.02
2768,phase 2,5354,1.02-2.34
2768,phase 3,5354,1.02-2.34
2769,phase 1,12104,0-1.02
2769,phase 2,12104,2.34-3.74
2769,phase 3,12104,2.34-3.74
2770,phase 1,17910,0-1.02
2770,phase 2,17910,2.34-3.74
2770,phase 3,17910,1.02-2.34
2771,phase 1,11221,0-1.02
2771,phase 2,11221,1.02-2.34
2771,phase 3,11221,1.02-2.34
2772,phase 1,2369,0-1.02
2772,phase 2,2369,1.02-2.34
2772,phase 3,2369,2.34-3.74
2773,phase 1,19181,0-1.02
2773,phase 2,19181,1.02-2.34
2773,phase 3,19181,1.02-2.34
2774,phase 1,1409,0-1.02
2774,phase 2,1409,1.02-2.34
2774,phase 3,1409,2.34-3.74
2775,phase 1,9918,0-1.02
2775,phase 2,9918,1.02-2.34
2775,phase 3,9918,1.02-2.34
2781,phase 1,699,0-1.02
2781,phase 2,699,2.34-3.74
2781,phase 3,699,2.34-3.74
2782,phase 1,1656,0-1.02
2782,phase 2,1656,1.02-2.34
2782,phase 3,1656,3.74-6.32
2783,phase 2,276,1.02-2.34
2783,phase 3,276,2.34-3.74
2784,phase 1,708,0-1.02
2784,phase 2,708,0-1.02
2784,phase 3,708,1.02-2.34
2785,phase 1,1547,0-1.02
2785,phase 2,1547,2.34-3.74
2785,phase 3,1547,2.34-3.74
2786,phase 1,1871,0-1.02
2786,phase 2,1871,1.02-2.34
2786,phase 3,1871,1.02-2.34
2787,phase 1,5643,0-1.02
2787,phase 2,5643,2.34-3.74
2787,phase 3,5643,2.34-3.74
2788,phase 1,1102,0-1.02
2788,phase 2,1102,1.02-2.34
2788,phase 3,1102,2.34-3.74
2789,phase 1,455,0-1.02
2789,phase 2,455,1.02-2.34
2789,phase 3,455,2.34-3.74
2790,phase 1,279,0-1.02
2790,phase 2,279,0-1.02
2790,phase 3,279,2.34-3.74
2791,phase 1,1897,0-1.02
2791,phase 2,1897,1.02-2.34
2791,phase 3,1897,0-1.02
2792,phase 1,1466,0-1.02
2792,phase 2,1466,1.02-2.34
2792,phase 3,1466,1.02-2.34
2793,phase 1,2453,0-1.02
2793,phase 2,2453,2.34-3.74
2793,phase 3,2453,1.02-2.34
2821,phase 1,1653,0-1.02
2821,phase 2,1653,2.34-3.74
2821,phase 3,1653,0-1.02
2822,phase 2,1042,0-1.02
2822,phase 3,1042,1.02-2.34
2823,phase 1,4402,0-1.02
2823,phase 2,4402,1.02-2.34
2823,phase 3,4402,1.02-2.34
2824,phase 1,6454,0-1.02
2824,phase 2,6454,2.34-3.74
2824,phase 3,6454,2.34-3.74
2825,phase 1,4588,0-1.02
2825,phase 2,4588,2.34-3.74
2825,phase 3,4588,1.02-2.34
2826,phase 1,1051,0-1.02
2826,phase 2,1051,1.02-2.34
2826,phase 3,1051,0-1.02
2827,phase 1,330,0-1.02
2827,phase 2,330,0-1.02
2827,phase 3,330,0-1.02
2828,phase 1,5320,0-1.02
2828,phase 2,5320,2.34-3.74
2828,phase 3,5320,2.34-3.74
2829,phase 1,14391,0-1.02
2829,phase 2,14391,2.34-3.74
2829,phase 3,14391,1.02-2.34
2830,phase 1,1450,0-1.02
2830,phase 2,1450,2.34-3.74
2830,phase 3,1450,0-1.02
2831,phase 1,16650,0-1.02
2831,phase 2,16650,2.34-3.74
2831,phase 3,16650,1.02-2.34
2832,phase 2,708,1.02-2.34
2832,phase 3,708,3.74-6.32
2833,phase 1,1290,0-1.02
2833,phase 2,1290,1.02-2.34
2833,phase 3,1290,2.34-3.74
2834,phase 1,1561,0-1.02
2834,phase 2,1561,1.02-2.34
2834,phase 3,1561,2.34-3.74
2841,phase 2,553,2.34-3.74
2841,phase 3,553,2.34-3.74
2842,phase 2,825,1.02-2.34
2842,phase 3,825,1.02-2.34
2843,phase 1,689,0-1.02
2843,phase 2,689,1.02-2.34
2843,phase 3,689,1.02-2.34
2844,phase 1,1069,0-1.02
2844,phase 2,1069,1.02-2.34
2844,phase 3,1069,3.74-6.32
2845,phase 1,777,0-1.02
2845,phase 2,777,1.02-2.34
2845,phase 3,777,2.34-3.74
2846,phase 1,6268,0-1.02
2846,phase 2,6268,1.02-2.34
2846,phase 3,6268,1.02-2.34
2847,phase 1,243,0-1.02
2847,phase 2,243,1.02-2.34
2847,phase 3,243,1.02-2.34
2848,phase 2,255,0-1.02
2848,phase 3,255,2.34-3.74
2849,phase 1,2159,0-1.02
2849,phase 2,2159,1.02-2.34
2849,phase 3,2159,3.74-6.32
2850,phase 2,533,1.02-2.34
2850,phase 3,533,2.34-3.74
2851,phase 2,161,0-1.02
2851,phase 3,161,6.32-12.41
2852,phase 1,1288,0-1.02
2852,phase 2,1288,0-1.02
2852,phase 3,1288,3.74-6.32
2853,phase 2,930,2.34-3.74
2853,phase 3,930,0-1.02
2854,phase 1,262,0-1.02
2854,phase 2,262,1.02-2.34
2855,phase 1,498,0-1.02
2855,phase 2,498,2.34-3.74
2855,phase 3,498,3.74-6.32
2856,phase 1,2261,0-1.02
2856,phase 2,2261,2.34-3.74
2856,phase 3,2261,1.02-2.34
2857,phase 2,585,1.02-2.34
2857,phase 3,585,1.02-2.34
2858,phase 1,764,0-1.02
2858,phase 2,764,2.34-3.74
2858,phase 3,764,2.34-3.74
2859,phase 1,430,0-1.02
2859,phase 2,430,2.34-3.74
2859,phase 3,430,1.02-2.34
2860,phase 2,746,1.02-2.34
2860,phase 3,746,2.34-3.74
2861,phase 1,6686,0-1.02
2861,phase 2,6686,1.02-2.34
2861,phase 3,6686,3.74-6.32
2862,phase 2,839,1.02-2.34
2862,phase 3,839,3.74-6.32
2863,phase 1,915,0-1.02
2863,phase 2,915,1.02-2.34
2863,phase 3,915,1.02-2.34
2864,phase 1,1358,0-1.02
2864,phase 2,1358,2.34-3.74
2864,phase 3,1358,2.34-3.74
2865,phase 2,706,1.02-2.34
2865,phase 3,706,2.34-3.74
2866,phase 1,607,0-1.02
2866,phase 2,607,1.02-2.34
2866,phase 3,607,2.34-3.74
2867,phase 2,439,2.34-3.74
2867,phase 3,439,1.02-2.34
2868,phase 2,493,2.34-3.74
2868,phase 3,493,1.02-2.34
2869,phase 2,2612,2.34-3.74
2869,phase 3,2612,2.34-3.74
2881,phase 2,580,1.02-2.34
2881,phase 3,580,1.02-2.34
2882,phase 2,667,2.34-3.74
2882,phase 3,667,1.02-2.34
2883,phase 1,753,0-1.02
2883,phase 2,753,1.02-2.34
2883,phase 3,753,0-1.02
2884,phase 1,1624,0-1.02
2884,phase 2,1624,1.02-2.34
2884,phase 3,1624,1.02-2.34
2885,phase 2,535,1.02-2.34
2885,phase 3,535,1.02-2.34
2886,phase 1,2556,0-1.02
2886,phase 2,2556,1.02-2.34
2886,phase 3,2556,2.34-3.74
2887,phase 2,508,1.02-2.34
2887,phase 3,508,0-1.02
2888,phase 2,957,1.02-2.34
2888,phase 3,957,0-1.02
2889,phase 1,315,1.02-2.34
2889,phase 2,315,1.02-2.34
2889,phase 3,315,0-1.02
2890,phase 2,167,2.34-3.74
2890,phase 3,167,6.32-12.41
2891,phase 1,1846,0-1.02
2891,phase 2,1846,3.74-6.32
2891,phase 3,1846,1.02-2.34
2892,phase 1,2403,0-1.02
2892,phase 2,2403,2.34-3.74
2892,phase 3,2403,2.34-3.74
2893,phase 2,1588,1.02-2.34
2893,phase 3,1588,2.34-3.74
2894,phase 2,419,2.34-3.74
2894,phase 3,419,1.02-2.34
2895,phase 2,1103,1.02-2.34
2895,phase 3,1103,2.34-3.74
2901,phase 2,876,1.02-2.34
2901,phase 3,876,1.02-2.34
2903,phase 2,1474,1.02-2.34
2903,phase 3,1474,1.02-2.34
2904,phase 1,2326,0-1.02
2904,phase 2,2326,1.02-2.34
2904,phase 3,2326,1.02-2.34
2914,phase 2,423,1.02-2.34
2914,phase 3,423,0-1.02
2915,phase 1,1031,0-1.02
2915,phase 2,1031,1.02-2.34
2915,phase 3,1031,0-1.02
2917,phase 2,743,2.34-3.74
2917,phase 3,743,1.02-2.34
2919,phase 1,1374,0-1.02
2919,phase 2,1374,2.34-3.74
2919,phase 3,1374,0-1.02
2920,phase 1,5547,0-1.02
2920,phase 2,5547,1.02-2.34
2920,phase 3,5547,1.02-2.34
2931,phase 2,312,1.02-2.34
2932,phase 1,4925,0-1.02
2932,phase 2,4925,1.02-2.34
2932,phase 3,4925,2.34-3.74
2933,phase 2,854,1.02-2.34
2933,phase 3,854,2.34-3.74
2936,phase 1,856,0-1.02
2936,phase 2,856,1.02-2.34
2936,phase 3,856,2.34-3.74
2937,phase 1,10467,0-1.02
2937,phase 2,10467,2.34-3.74
2937,phase 3,10467,1.02-2.34
2938,phase 1,781,0-1.02
2938,phase 2,781,1.02-2.34
2938,phase 3,781,1.02-2.34
2939,phase 1,36604,0-1.02
2939,phase 2,36604,2.34-3.74
2939,phase 3,36604,1.02-2.34
2951,phase 2,463,0-1.02
2951,phase 3,463,2.34-3.74
2952,phase 2,1653,2.34-3.74
2952,phase 3,1653,2.34-3.74
2953,phase 2,880,1.02-2.34
2953,phase 3,880,0-1.02
2961,phase 2,332,1.02-2.34
2962,phase 1,474,0-1.02
2962,phase 2,474,2.34-3.74
2962,phase 3,474,0-1.02
2963,phase 2,1465,0-1.02
2963,phase 3,1465,0-1.02
2964,phase 1,3505,0-1.02
2964,phase 2,3505,1.02-2.34
2964,phase 3,3505,0-1.02
2971,phase 1,2207,0-1.02
2971,phase 2,2207,1.02-2.34
2971,phase 3,2207,0-1.02
2972,phase 2,438,1.02-2.34
2972,phase 3,438,1.02-2.34
2973,phase 2,598,1.02-2.34
2973,phase 3,598,2.34-3.74
2974,phase 2,1740,1.02-2.34
3001,phase 1,15763,0-1.02
3001,phase 2,15763,2.34-3.74
3001,phase 3,15763,1.02-2.34
3002,phase 1,967,0-1.02
3002,phase 2,967,1.02-2.34
3002,phase 3,967,1.02-2.34
3003,phase 1,528,0-1.02
3003,phase 2,528,3.74-6.32
3003,phase 3,528,2.34-3.74
3004,phase 2,1541,3.74-6.32
3004,phase 3,1541,0-1.02
3005,phase 1,1387,0-1.02
3005,phase 2,1387,2.34-3.74
3005,phase 3,1387,3.74-6.32
3006,phase 1,2272,0-1.02
3006,phase 2,2272,2.34-3.74
3006,phase 3,2272,1.02-2.34
3007,phase 1,1817,0-1.02
3007,phase 2,1817,1.02-2.34
3007,phase 3,1817,0-1.02
3021,phase 1,1852,0-1.02
3021,phase 2,1852,2.34-3.74
3021,phase 3,1852,3.74-6.32
3022,phase 1,3066,0-1.02
3022,phase 2,3066,2.34-3.74
3022,phase 3,3066,1.02-2.34
3023,phase 1,4408,0-1.02
3023,phase 2,4408,2.34-3.74
3023,phase 3,4408,2.34-3.74
3024,phase 1,6362,0-1.02
3024,phase 2,6362,1.02-2.34
3024,phase 3,6362,2.34-3.74
3025,phase 2,1752,2.34-3.74
3025,phase 3,1752,1.02-2.34
3031,phase 1,1013,0-1.02
3031,phase 2,1013,1.02-2.34
3031,phase 3,1013,0-1.02
3032,phase 1,4203,0-1.02
3032,phase 2,4203,2.34-3.74
3032,phase 3,4203,1.02-2.34
3033,phase 1,1299,0-1.02
3033,phase 2,1299,2.34-3.74
3033,phase 3,1299,0-1.02
3034,phase 1,1756,0-1.02
3034,phase 2,1756,3.74-6.32
3034,phase 3,1756,2.34-3.74
3035,phase 2,704,2.34-3.74
3035,phase 3,704,0-1.02
3036,phase 1,872,0-1.02
3036,phase 2,872,1.02-2.34
3036,phase 3,872,1.02-2.34
3037,phase 1,2012,0-1.02
3037,phase 2,2012,3.74-6.32
3037,phase 3,2012,0-1.02
3038,phase 1,1871,0-1.02
3038,phase 2,1871,2.34-3.74
3038,phase 3,1871,0-1.02
3101,phase 1,5778,0-1.02
3101,phase 2,5778,3.74-6.32
3101,phase 3,5778,2.34-3.74
3102,phase 2,1445,2.34-3.74
3102,phase 3,1445,1.02-2.34
3103,phase 2,3692,0-1.02
3103,phase 3,3692,0-1.02
3104,phase 1,1140,0-1.02
3104,phase 2,1140,1.02-2.34
3104,phase 3,1140,1.02-2.34
3105,phase 1,2184,0-1.02
3105,phase 2,2184,1.02-2.34
3105,phase 3,2184,0-1.02
3111,phase 1,1889,0-1.02
3111,phase 2,1889,1.02-2.34
3111,phase 3,1889,0-1.02
3201,phase 1,1390,0-1.02
3201,phase 2,1390,3.74-6.32
3201,phase 3,1390,0-1.02
3202,phase 1,1220,0-1.02
3202,phase 2,1220,2.34-3.74
3202,phase 3,1220,2.34-3.74
3203,phase 1,76090,0-1.02
3203,phase 2,76090,2.34-3.74
3203,phase 3,76090,1.02-2.34
3204,phase 1,9706,0-1.02
3204,phase 2,9706,2.34-3.74
3204,phase 3,9706,1.02-2.34
3211,phase 2,851,2.34-3.74
3211,phase 3,851,0-1.02
3212,phase 1,2339,0-1.02
3212,phase 2,2339,2.34-3.74
3212,phase 3,2339,1.02-2.34
3213,phase 1,9504,0-1.02
3213,phase 2,9504,3.74-6.32
3213,phase 3,9504,1.02-2.34
3214,phase 1,3658,0-1.02
3214,phase 2,3658,2.34-3.74
3214,phase 3,3658,1.02-2.34
3215,phase 1,9438,0-1.02
3215,phase 2,9438,2.34-3.74
3215,phase 3,9438,2.34-3.74
3216,phase 1,7382,0-1.02
3216,phase 2,7382,2.34-3.74
3216,phase 3,7382,1.02-2.34
3217,phase 2,3608,2.34-3.74
3217,phase 3,3608,1.02-2.34
3218,phase 1,1438,0-1.02
3218,phase 2,1438,2.34-3.74
3218,phase 3,1438,3.74-6.32
3219,phase 1,1046,0-1.02
3219,phase 2,1046,3.74-6.32
3219,phase 3,1046,0-1.02
3231,phase 1,7809,0-1.02
3231,phase 2,7809,3.74-6.32
3231,phase 3,7809,1.02-2.34
3232,phase 1,4891,0-1.02
3232,phase 2,4891,2.34-3.74
3232,phase 3,4891,0-1.02
3233,phase 1,3936,0-1.02
3233,phase 2,3936,2.34-3.74
3233,phase 3,3936,1.02-2.34
3234,phase 1,6465,0-1.02
3234,phase 2,6465,2.34-3.74
3234,phase 3,6465,1.02-2.34
3235,phase 1,3398,0-1.02
3235,phase 2,3398,2.34-3.74
3235,phase 3,3398,2.34-3.74
3236,phase 1,5960,0-1.02
3236,phase 2,5960,2.34-3.74
3236,phase 3,5960,1.02-2.34
3237,phase 1,6565,0-1.02
3237,phase 2,6565,2.34-3.74
3237,phase 3,6565,1.02-2.34
3238,phase 1,9756,0-1.02
3238,phase 2,9756,2.34-3.74
3238,phase 3,9756,1.02-2.34
3251,phase 1,11877,0-1.02
3251,phase 2,11877,2.34-3.74
3251,phase 3,11877,1.02-2.34
3252,phase 2,1520,3.74-6.32
3252,phase 3,1520,0-1.02
3253,phase 1,2110,0-1.02
3253,phase 2,2110,2.34-3.74
3253,phase 3,2110,1.02-2.34
3254,phase 1,8979,0-1.02
3254,phase 2,8979,2.34-3.74
3254,phase 3,8979,1.02-2.34
3255,phase 1,4533,0-1.02
3255,phase 2,4533,3.74-6.32
3255,phase 3,4533,1.02-2.34
3256,phase 2,2412,2.34-3.74
3256,phase 3,2412,1.02-2.34
3271,phase 1,12861,0-1.02
3271,phase 2,12861,2.34-3.74
3271,phase 3,12861,1.02-2.34
3272,phase 1,3550,0-1.02
3272,phase 2,3550,1.02-2.34
3272,phase 3,3550,0-1.02
3273,phase 1,7147,0-1.02
3273,phase 2,7147,2.34-3.74
3273,phase 3,7147,2.34-3.74
3274,phase 1,5665,0-1.02
3274,phase 2,5665,2.34-3.74
3274,phase 3,5665,2.34-3.74
3275,phase 1,5112,0-1.02
3275,phase 2,5112,2.34-3.74
3275,phase 3,5112,2.34-3.74
3276,phase 1,5295,0-1.02
3276,phase 2,5295,2.34-3.74
3276,phase 3,5295,1.02-2.34
3291,phase 1,6264,0-1.02
3291,phase 2,6264,2.34-3.74
3291,phase 3,6264,1.02-2.34
3292,phase 1,4889,0-1.02
3292,phase 2,4889,2.34-3.74
3292,phase 3,4889,3.74-6.32
3293,phase 1,8561,0-1.02
3293,phase 2,8561,2.34-3.74
3293,phase 3,8561,2.34-3.74
3294,phase 2,1556,2.34-3.74
3294,phase 3,1556,1.02-2.34
3295,phase 1,2949,0-1.02
3295,phase 2,2949,2.34-3.74
3295,phase 3,2949,2.34-3.74
3296,phase 1,6200,0-1.02
3296,phase 2,6200,3.74-6.32
3296,phase 3,6200,1.02-2.34
3297,phase 1,4884,0-1.02
3297,phase 2,4884,2.34-3.74
3297,phase 3,4884,2.34-3.74
3298,phase 1,5705,0-1.02
3298,phase 2,5705,2.34-3.74
3298,phase 3,5705,3.74-6.32
3311,phase 1,1823,0-1.02
3311,phase 2,1823,1.02-2.34
3311,phase 3,1823,0-1.02
3312,phase 1,2982,0-1.02
3312,phase 2,2982,2.34-3.74
3312,phase 3,2982,0-1.02
3313,phase 1,4924,0-1.02
3313,phase 2,4924,2.34-3.74
3313,phase 3,4924,1.02-2.34
3315,phase 1,3876,0-1.02
3315,phase 2,3876,3.74-6.32
3315,phase 3,3876,0-1.02
3316,phase 1,1717,0-1.02
3316,phase 2,1717,3.74-6.32
3316,phase 3,1717,0-1.02
3338,phase 1,3766,0-1.02
3338,phase 2,3766,2.34-3.74
3338,phase 3,3766,2.34-3.74
3339,phase 1,6489,0-1.02
3339,phase 2,6489,2.34-3.74
3339,phase 3,6489,1.02-2.34
3340,phase 1,27277,0-1.02
3340,phase 2,27277,2.34-3.74
3340,phase 3,27277,1.02-2.34
3341,phase 1,5218,0-1.02
3341,phase 2,5218,2.34-3.74
3341,phase 3,5218,1.02-2.34
3342,phase 1,9584,0-1.02
3342,phase 2,9584,2.34-3.74
3342,phase 3,9584,1.02-2.34
3352,phase 1,5001,0-1.02
3352,phase 2,5001,3.74-6.32
3352,phase 3,5001,1.02-2.34
3359,phase 1,2606,0-1.02
3359,phase 2,2606,1.02-2.34
3359,phase 3,2606,1.02-2.34
3360,phase 1,3545,0-1.02
3360,phase 2,3545,3.74-6.32
3360,phase 3,3545,0-1.02
3372,phase 1,902,0-1.02
3372,phase 2,902,2.34-3.74
3372,phase 3,902,0-1.02
3374,phase 1,1896,0-1.02
3374,phase 2,1896,3.74-6.32
3374,phase 3,1896,0-1.02
3375,phase 1,1251,0-1.02
3375,phase 2,1251,2.34-3.74
3375,phase 3,1251,0-1.02
3378,phase 1,4044,0-1.02
3378,phase 2,4044,1.02-2.34
3378,phase 3,4044,1.02-2.34
3379,phase 1,8761,0-1.02
3379,phase 2,8761,2.34-3.74
3379,phase 3,8761,1.02-2.34
3392,phase 1,9100,0-1.02
3392,phase 2,9100,2.34-3.74
3392,phase 3,9100,2.34-3.74
3393,phase 1,1606,0-1.02
3393,phase 2,1606,2.34-3.74
3393,phase 3,1606,1.02-2.34
3394,phase 2,2847,2.34-3.74
3394,phase 3,2847,1.02-2.34
3395,phase 1,4987,0-1.02
3395,phase 2,4987,2.34-3.74
3395,phase 3,4987,1.02-2.34
3401,phase 1,4121,0-1.02
3401,phase 2,4121,3.74-6.32
3401,phase 3,4121,2.34-3.74
3402,phase 1,10425,0-1.02
3402,phase 2,10425,3.74-6.32
3402,phase 3,10425,1.02-2.34
3405,phase 1,3834,0-1.02
3405,phase 2,3834,2.34-3.74
3405,phase 3,3834,2.34-3.74
3407,phase 1,6403,0-1.02
3407,phase 2,6403,3.74-6.32
3407,phase 3,6403,1.02-2.34
3408,phase 1,13129,0-1.02
3408,phase 2,13129,3.74-6.32
3408,phase 3,13129,2.34-3.74
3422,phase 1,1505,0-1.02
3422,phase 2,1505,2.34-3.74
3422,phase 3,1505,1.02-2.34
3423,phase 1,3136,0-1.02
3423,phase 2,3136,2.34-3.74
3423,phase 3,3136,1.02-2.34
3424,phase 1,4542,0-1.02
3424,phase 2,4542,3.74-6.32
3424,phase 3,4542,1.02-2.34
3426,phase 1,4792,0-1.02
3426,phase 2,4792,2.34-3.74
3426,phase 3,4792,1.02-2.34
3427,phase 1,24159,0-1.02
3427,phase 2,24159,2.34-3.74
3427,phase 3,24159,1.02-2.34
3441,phase 1,1999,0-1.02
3441,phase 2,1999,3.74-6.32
3441,phase 3,1999,2.34-3.74
3442,phase 1,8327,0-1.02
3442,phase 2,8327,2.34-3.74
3442,phase 3,8327,1.02-2.34
3443,phase 1,18108,0-1.02
3443,phase 2,18108,3.74-6.32
3443,phase 3,18108,2.34-3.74
3444,phase 1,3533,0-1.02
3444,phase 2,3533,3.74-6.32
3444,phase 3,3533,1.02-2.34
3506,phase 1,2786,0-1.02
3506,phase 2,2786,2.34-3.74
3506,phase 3,2786,3.74-6.32
3513,phase 1,539,0-1.02
3513,phase 2,539,2.34-3.74
3513,phase 3,539,3.74-6.32
3514,phase 2,221,0-1.02
3514,phase 3,221,3.74-6.32
3542,phase 1,1283,0-1.02
3542,phase 2,1283,1.02-2.34
3542,phase 3,1283,1.02-2.34
3543,phase 1,2327,0-1.02
3543,phase 2,2327,1.02-2.34
3543,phase 3,2327,1.02-2.34
3544,phase 1,898,0-1.02
3544,phase 2,898,2.34-3.74
3544,phase 3,898,3.74-6.32
3551,phase 1,1120,0-1.02
3551,phase 2,1120,3.74-6.32
3551,phase 3,1120,1.02-2.34
3561,phase 1,3493,1.02-2.34
3561,phase 2,3493,3.74-6.32
3561,phase 3,3493,1.02-2.34
3572,phase 2,620,1.02-2.34
3575,phase 1,1885,0-1.02
3575,phase 2,1885,0-1.02
3575,phase 3,1885,2.34-3.74
3581,phase 1,728,0-1.02
3581,phase 2,728,1.02-2.34
3581,phase 3,728,0-1.02
3582,phase 1,612,0-1.02
3582,phase 2,612,1.02-2.34
3582,phase 3,612,2.34-3.74
3603,phase 1,979,0-1.02
3603,phase 2,979,1.02-2.34
3603,phase 3,979,1.02-2.34
3618,phase 1,2019,0-1.02
3618,phase 2,2019,1.02-2.34
3618,phase 3,2019,1.02-2.34
3619,phase 1,4757,0-1.02
3619,phase 2,4757,1.02-2.34
3619,phase 3,4757,0-1.02
3633,phase 2,357,2.34-3.74
3633,phase 3,357,0-1.02
3637,phase 2,304,1.02-2.34
3637,phase 3,304,3.74-6.32
3638,phase 2,790,1.02-2.34
3638,phase 3,790,1.02-2.34
3640,phase 2,960,1.02-2.34
3640,phase 3,960,0-1.02
3661,phase 1,2264,0-1.02
3661,phase 2,2264,2.34-3.74
3661,phase 3,2264,1.02-2.34
3662,phase 1,247,0-1.02
3662,phase 2,247,1.02-2.34
3662,phase 3,247,2.34-3.74
3663,phase 2,498,1.02-2.34
3668,phase 1,3278,0-1.02
3668,phase 2,3278,2.34-3.74
3668,phase 3,3278,2.34-3.74
3669,phase 2,133,0-1.02
3672,phase 1,903,0-1.02
3672,phase 2,903,0-1.02
3672,phase 3,903,2.34-3.74
3673,phase 2,2113,1.02-2.34
3673,phase 3,2113,0-1.02
3681,phase 2,171,1.02-2.34
3701,phase 2,906,1.02-2.34
3711,phase 1,53,12.41-24.17
3711,phase 2,53,0-1.02
3712,phase 1,396,0-1.02
3712,phase 2,396,1.02-2.34
3712,phase 3,396,0-1.02
3713,phase 2,80,0-1.02
3714,phase 2,581,0-1.02
3714,phase 3,581,0-1.02
3715,phase 2,360,1.02-2.34
3721,phase 1,3467,0-1.02
3721,phase 2,3467,1.02-2.34
3721,phase 3,3467,1.02-2.34
3722,phase 1,8132,0-1.02
3722,phase 2,8132,1.02-2.34
3722,phase 3,8132,1.02-2.34
3723,phase 2,1557,2.34-3.74
3723,phase 3,1557,0-1.02
3731,phase 1,2589,0-1.02
3731,phase 2,2589,2.34-3.74
3731,phase 3,2589,2.34-3.74
3732,phase 1,2912,0-1.02
3732,phase 2,2912,1.02-2.34
3732,phase 3,2912,0-1.02
3733,phase 1,1222,0-1.02
3733,phase 2,1222,0-1.02
3733,phase 3,1222,1.02-2.34
3734,phase 1,1414,0-1.02
3734,phase 2,1414,1.02-2.34
3734,phase 3,1414,1.02-2.34
3746,phase 1,1523,1.02-2.34
3746,phase 2,1523,2.34-3.74
3746,phase 3,1523,1.02-2.34
3752,phase 1,772,0-1.02
3752,phase 2,772,2.34-3.74
3752,phase 3,772,6.32-12.41
3762,phase 1,4624,0-1.02
3762,phase 2,4624,2.34-3.74
3762,phase 3,4624,2.34-3.74
3764,phase 1,841,0-1.02
3764,phase 2,841,1.02-2.34
3764,phase 3,841,1.02-2.34
3781,phase 1,607,0-1.02
3781,phase 2,607,2.34-3.74
3781,phase 3,607,1.02-2.34
3782,phase 1,1502,1.02-2.34
3782,phase 2,1502,2.34-3.74
3782,phase 3,1502,0-1.02
3783,phase 1,207,1.02-2.34
3783,phase 2,207,2.34-3.74
3783,phase 3,207,2.34-3.74
3784,phase 1,2147,0-1.02
3784,phase 2,2147,2.34-3.74
3784,phase 3,2147,2.34-3.74
3785,phase 1,679,0-1.02
3785,phase 2,679,3.74-6.32
3785,phase 3,679,2.34-3.74
3786,phase 1,2913,0-1.02
3786,phase 2,2913,3.74-6.32
3786,phase 3,2913,1.02-2.34
